observation_date,series_id,instrument_id,value,value_unit,source_observation_time_utc,available_at_utc,source,classification,proxy_label
2025-11-26,,YAHOO-CONTINUOUS-ZF,109.78125,price_points,2025-11-26T21:00:00Z,2025-11-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-26,,YAHOO-CONTINUOUS-ZT,104.26953125,price_points,2025-11-26T21:00:00Z,2025-11-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-28,,ERIS-YIT,91.63480000000004,price_points,2025-11-28T21:00:00Z,2025-11-28T21:01:00Z,ERIS,exact,
2025-11-28,,ERIS-YIW,86.7987,price_points,2025-11-28T21:00:00Z,2025-11-28T21:01:00Z,ERIS,exact,
2025-11-28,,YAHOO-CONTINUOUS-ZF,109.671875,price_points,2025-11-28T21:00:00Z,2025-11-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-28,,YAHOO-CONTINUOUS-ZT,104.25390625,price_points,2025-11-28T21:00:00Z,2025-11-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-01,,ERIS-YIT,91.55930000000005,price_points,2025-12-01T21:00:00Z,2025-12-01T21:01:00Z,ERIS,exact,
2025-12-01,,ERIS-YIW,86.51339999999999,price_points,2025-12-01T21:00:00Z,2025-12-01T21:01:00Z,ERIS,exact,
2025-12-01,,YAHOO-CONTINUOUS-ZF,109.375,price_points,2025-12-01T21:00:00Z,2025-12-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-01,,YAHOO-CONTINUOUS-ZT,104.16796875,price_points,2025-12-01T21:00:00Z,2025-12-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-02,,ERIS-YIT,91.59630000000004,price_points,2025-12-02T21:00:00Z,2025-12-02T21:01:00Z,ERIS,exact,
2025-12-02,,ERIS-YIW,86.59179999999999,price_points,2025-12-02T21:00:00Z,2025-12-02T21:01:00Z,ERIS,exact,
2025-12-02,,YAHOO-CONTINUOUS-ZF,109.453125,price_points,2025-12-02T21:00:00Z,2025-12-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-02,,YAHOO-CONTINUOUS-ZT,104.2109375,price_points,2025-12-02T21:00:00Z,2025-12-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-03,,ERIS-YIT,91.63490000000004,price_points,2025-12-03T21:00:00Z,2025-12-03T21:01:00Z,ERIS,exact,
2025-12-03,,ERIS-YIW,86.73179999999999,price_points,2025-12-03T21:00:00Z,2025-12-03T21:01:00Z,ERIS,exact,
2025-12-03,,YAHOO-CONTINUOUS-ZF,109.59375,price_points,2025-12-03T21:00:00Z,2025-12-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-03,,YAHOO-CONTINUOUS-ZT,104.26171875,price_points,2025-12-03T21:00:00Z,2025-12-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-04,,ERIS-YIT,91.57080000000005,price_points,2025-12-04T21:00:00Z,2025-12-04T21:01:00Z,ERIS,exact,
2025-12-04,,ERIS-YIW,86.48889999999999,price_points,2025-12-04T21:00:00Z,2025-12-04T21:01:00Z,ERIS,exact,
2025-12-04,,YAHOO-CONTINUOUS-ZF,109.3515625,price_points,2025-12-04T21:00:00Z,2025-12-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-04,,YAHOO-CONTINUOUS-ZT,104.1875,price_points,2025-12-04T21:00:00Z,2025-12-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-05,,ERIS-YIT,91.51100000000004,price_points,2025-12-05T21:00:00Z,2025-12-05T21:01:00Z,ERIS,exact,
2025-12-05,,ERIS-YIW,86.31549999999999,price_points,2025-12-05T21:00:00Z,2025-12-05T21:01:00Z,ERIS,exact,
2025-12-05,,YAHOO-CONTINUOUS-ZF,109.2109375,price_points,2025-12-05T21:00:00Z,2025-12-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-05,,YAHOO-CONTINUOUS-ZT,104.13671875,price_points,2025-12-05T21:00:00Z,2025-12-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-08,,ERIS-YIT,91.46620000000004,price_points,2025-12-08T21:00:00Z,2025-12-08T21:01:00Z,ERIS,exact,
2025-12-08,,ERIS-YIW,86.1455,price_points,2025-12-08T21:00:00Z,2025-12-08T21:01:00Z,ERIS,exact,
2025-12-08,,YAHOO-CONTINUOUS-ZF,109.0546875,price_points,2025-12-08T21:00:00Z,2025-12-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-08,,YAHOO-CONTINUOUS-ZT,104.1171875,price_points,2025-12-08T21:00:00Z,2025-12-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-09,,ERIS-YIT,91.41270000000004,price_points,2025-12-09T21:00:00Z,2025-12-09T21:01:00Z,ERIS,exact,
2025-12-09,,ERIS-YIW,85.99489999999999,price_points,2025-12-09T21:00:00Z,2025-12-09T21:01:00Z,ERIS,exact,
2025-12-09,,YAHOO-CONTINUOUS-ZF,108.921875,price_points,2025-12-09T21:00:00Z,2025-12-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-09,,YAHOO-CONTINUOUS-ZT,104.05859375,price_points,2025-12-09T21:00:00Z,2025-12-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-10,,ERIS-YIT,91.46700000000004,price_points,2025-12-10T21:00:00Z,2025-12-10T21:01:00Z,ERIS,exact,
2025-12-10,,ERIS-YIW,86.05049999999999,price_points,2025-12-10T21:00:00Z,2025-12-10T21:01:00Z,ERIS,exact,
2025-12-10,,YAHOO-CONTINUOUS-ZF,109.046875,price_points,2025-12-10T21:00:00Z,2025-12-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-10,,YAHOO-CONTINUOUS-ZT,104.15625,price_points,2025-12-10T21:00:00Z,2025-12-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-11,,ERIS-YIT,91.52200000000005,price_points,2025-12-11T21:00:00Z,2025-12-11T21:01:00Z,ERIS,exact,
2025-12-11,,ERIS-YIW,86.22279999999999,price_points,2025-12-11T21:00:00Z,2025-12-11T21:01:00Z,ERIS,exact,
2025-12-11,,YAHOO-CONTINUOUS-ZF,109.2109375,price_points,2025-12-11T21:00:00Z,2025-12-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-11,,YAHOO-CONTINUOUS-ZT,104.20703125,price_points,2025-12-11T21:00:00Z,2025-12-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-12,,ERIS-YIT,91.51630000000004,price_points,2025-12-12T21:00:00Z,2025-12-12T21:01:00Z,ERIS,exact,
2025-12-12,,ERIS-YIW,86.08999999999999,price_points,2025-12-12T21:00:00Z,2025-12-12T21:01:00Z,ERIS,exact,
2025-12-12,,YAHOO-CONTINUOUS-ZF,109.09375,price_points,2025-12-12T21:00:00Z,2025-12-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-12,,YAHOO-CONTINUOUS-ZT,104.20703125,price_points,2025-12-12T21:00:00Z,2025-12-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-15,,ERIS-YIT,91.55800000000005,price_points,2025-12-15T21:00:00Z,2025-12-15T21:01:00Z,ERIS,exact,
2025-12-15,,ERIS-YIW,86.16009999999999,price_points,2025-12-15T21:00:00Z,2025-12-15T21:01:00Z,ERIS,exact,
2025-12-15,,YAHOO-CONTINUOUS-ZF,109.171875,price_points,2025-12-15T21:00:00Z,2025-12-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-15,,YAHOO-CONTINUOUS-ZT,104.24609375,price_points,2025-12-15T21:00:00Z,2025-12-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-16,,ERIS-YIT,91.58950000000004,price_points,2025-12-16T21:00:00Z,2025-12-16T21:01:00Z,ERIS,exact,
2025-12-16,,ERIS-YIW,86.31089999999999,price_points,2025-12-16T21:00:00Z,2025-12-16T21:01:00Z,ERIS,exact,
2025-12-16,,YAHOO-CONTINUOUS-ZF,109.3671875,price_points,2025-12-16T21:00:00Z,2025-12-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-16,,YAHOO-CONTINUOUS-ZT,104.296875,price_points,2025-12-16T21:00:00Z,2025-12-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-17,,ERIS-YIT,91.58950000000004,price_points,2025-12-17T21:00:00Z,2025-12-17T21:01:00Z,ERIS,exact,
2025-12-17,,ERIS-YIW,86.2815,price_points,2025-12-17T21:00:00Z,2025-12-17T21:01:00Z,ERIS,exact,
2025-12-17,,YAHOO-CONTINUOUS-ZF,109.328125,price_points,2025-12-17T21:00:00Z,2025-12-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-17,,YAHOO-CONTINUOUS-ZT,104.2890625,price_points,2025-12-17T21:00:00Z,2025-12-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-18,,ERIS-YIT,91.64940000000004,price_points,2025-12-18T21:00:00Z,2025-12-18T21:01:00Z,ERIS,exact,
2025-12-18,,ERIS-YIW,86.42429999999999,price_points,2025-12-18T21:00:00Z,2025-12-18T21:01:00Z,ERIS,exact,
2025-12-18,,YAHOO-CONTINUOUS-ZF,109.4921875,price_points,2025-12-18T21:00:00Z,2025-12-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-18,,YAHOO-CONTINUOUS-ZT,104.33984375,price_points,2025-12-18T21:00:00Z,2025-12-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-19,,ERIS-YIT,91.58550000000004,price_points,2025-12-19T21:00:00Z,2025-12-19T21:01:00Z,ERIS,exact,
2025-12-19,,ERIS-YIW,86.27479999999998,price_points,2025-12-19T21:00:00Z,2025-12-19T21:01:00Z,ERIS,exact,
2025-12-19,,YAHOO-CONTINUOUS-ZF,109.3359375,price_points,2025-12-19T21:00:00Z,2025-12-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-19,,YAHOO-CONTINUOUS-ZT,104.3125,price_points,2025-12-19T21:00:00Z,2025-12-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-22,,ERIS-YIT,91.52840000000003,price_points,2025-12-22T21:00:00Z,2025-12-22T21:01:00Z,ERIS,exact,
2025-12-22,,ERIS-YIW,86.1728,price_points,2025-12-22T21:00:00Z,2025-12-22T21:01:00Z,ERIS,exact,
2025-12-22,,YAHOO-CONTINUOUS-ZF,109.2265625,price_points,2025-12-22T21:00:00Z,2025-12-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-22,,YAHOO-CONTINUOUS-ZT,104.26953125,price_points,2025-12-22T21:00:00Z,2025-12-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-23,,ERIS-YIT,91.47310000000003,price_points,2025-12-23T21:00:00Z,2025-12-23T21:01:00Z,ERIS,exact,
2025-12-23,,ERIS-YIW,86.1013,price_points,2025-12-23T21:00:00Z,2025-12-23T21:01:00Z,ERIS,exact,
2025-12-23,,YAHOO-CONTINUOUS-ZF,109.1640625,price_points,2025-12-23T21:00:00Z,2025-12-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-23,,YAHOO-CONTINUOUS-ZT,104.1953125,price_points,2025-12-23T21:00:00Z,2025-12-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-24,,ERIS-YIT,91.50790000000003,price_points,2025-12-24T21:00:00Z,2025-12-24T21:01:00Z,ERIS,exact,
2025-12-24,,ERIS-YIW,86.1818,price_points,2025-12-24T21:00:00Z,2025-12-24T21:01:00Z,ERIS,exact,
2025-12-24,,YAHOO-CONTINUOUS-ZF,109.3046875,price_points,2025-12-24T21:00:00Z,2025-12-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-24,,YAHOO-CONTINUOUS-ZT,104.234375,price_points,2025-12-24T21:00:00Z,2025-12-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-26,,ERIS-YIT,91.56350000000003,price_points,2025-12-26T21:00:00Z,2025-12-26T21:01:00Z,ERIS,exact,
2025-12-26,,ERIS-YIW,86.26639999999999,price_points,2025-12-26T21:00:00Z,2025-12-26T21:01:00Z,ERIS,exact,
2025-12-26,,YAHOO-CONTINUOUS-ZF,109.390625,price_points,2025-12-26T21:00:00Z,2025-12-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-26,,YAHOO-CONTINUOUS-ZT,104.28515625,price_points,2025-12-26T21:00:00Z,2025-12-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-29,,ERIS-YIT,91.60650000000004,price_points,2025-12-29T21:00:00Z,2025-12-29T21:01:00Z,ERIS,exact,
2025-12-29,,ERIS-YIW,86.339,price_points,2025-12-29T21:00:00Z,2025-12-29T21:01:00Z,ERIS,exact,
2025-12-29,,YAHOO-CONTINUOUS-ZF,109.4609375,price_points,2025-12-29T21:00:00Z,2025-12-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-29,,YAHOO-CONTINUOUS-ZT,104.32421875,price_points,2025-12-29T21:00:00Z,2025-12-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-30,,ERIS-YIT,91.60380000000004,price_points,2025-12-30T21:00:00Z,2025-12-30T21:01:00Z,ERIS,exact,
2025-12-30,,ERIS-YIW,86.29409999999999,price_points,2025-12-30T21:00:00Z,2025-12-30T21:01:00Z,ERIS,exact,
2025-12-30,,YAHOO-CONTINUOUS-ZF,109.46875,price_points,2025-12-30T21:00:00Z,2025-12-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-30,,YAHOO-CONTINUOUS-ZT,104.359375,price_points,2025-12-30T21:00:00Z,2025-12-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-31,,ERIS-YIT,91.56340000000003,price_points,2025-12-31T21:00:00Z,2025-12-31T21:01:00Z,ERIS,exact,
2025-12-31,,ERIS-YIW,86.2023,price_points,2025-12-31T21:00:00Z,2025-12-31T21:01:00Z,ERIS,exact,
2025-12-31,,YAHOO-CONTINUOUS-ZF,109.34375,price_points,2025-12-31T21:00:00Z,2025-12-31T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-12-31,,YAHOO-CONTINUOUS-ZT,104.38671875,price_points,2025-12-31T21:00:00Z,2025-12-31T21:01:00Z,YAHOO,proxy,continuous futures proxy
