bucket,object_key,filename,folder,database_name,size_bytes,last_modified,etag,storage_class
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x111_20211004.parquet,arca_idf_x111_20211004.parquet,_recycle_bin/taqmsamp_all,,133448,2026-07-03T18:26:22.065000+00:00,f071e239fbf08a1da8cc516e2e32db39,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x111_20211005.parquet,arca_idf_x111_20211005.parquet,_recycle_bin/taqmsamp_all,,125054,2026-07-03T18:26:22.526000+00:00,55d48034fe9c9b58008763777e995710,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x114_20211004.parquet,arca_idf_x114_20211004.parquet,_recycle_bin/taqmsamp_all,,807618545,2026-07-03T18:26:55.642000+00:00,0f0151a86bd9af33c6314309b739e80c,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x114_20211005.parquet,arca_idf_x114_20211005.parquet,_recycle_bin/taqmsamp_all,,687248907,2026-07-03T18:27:18.342000+00:00,8785435e2c99650ca37304e8bd873e04,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x34_20211004.parquet,arca_idf_x34_20211004.parquet,_recycle_bin/taqmsamp_all,,602950,2026-07-03T18:27:18.256000+00:00,72efb0ab75d65038e6d3d1f5b37dd7dc,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x34_20211005.parquet,arca_idf_x34_20211005.parquet,_recycle_bin/taqmsamp_all,,597598,2026-07-03T18:27:18.815000+00:00,33aa762e9cb64a6e3caca14cab0d4bad,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x3_20211004.parquet,arca_idf_x3_20211004.parquet,_recycle_bin/taqmsamp_all,,144173,2026-07-03T18:27:19.212000+00:00,984281f7c2bb371a4231ba0b7f7b5403,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x3_20211005.parquet,arca_idf_x3_20211005.parquet,_recycle_bin/taqmsamp_all,,142277,2026-07-03T18:27:19.560000+00:00,0031b47260598b616605b52a4d526603,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/cqm_20090213.parquet,cqm_20090213.parquet,_recycle_bin/taqmsamp_all,,7047891219,2026-07-03T18:47:22.990000+00:00,247e0cfbd601e235fc61da248a4fc198-14,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/ctm_20090213.parquet,ctm_20090213.parquet,_recycle_bin/taqmsamp_all,,381360765,2026-07-03T18:27:33.899000+00:00,6ac27a7113403f70efdeee3b65971fc9,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/ix_cqm_20090213.parquet,ix_cqm_20090213.parquet,_recycle_bin/taqmsamp_all,,168902,2026-07-03T18:27:34.588000+00:00,2a7434ca96071e1ace2665e9258a7071,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/ix_ctm_20090213.parquet,ix_ctm_20090213.parquet,_recycle_bin/taqmsamp_all,,151607,2026-07-03T18:27:35.093000+00:00,1576dc4e59303482ddf66b97303143dc,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/ix_nbbom_20090213.parquet,ix_nbbom_20090213.parquet,_recycle_bin/taqmsamp_all,,165297,2026-07-03T18:27:35.593000+00:00,89e119bc09eae1dc211146675070858c,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nbbom_20090213.parquet,nbbom_20090213.parquet,_recycle_bin/taqmsamp_all,,2581164641,2026-07-03T18:28:51.757000+00:00,fce90d616dd239df0f51e293e76f7316,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x100_20211004.parquet,nyse_idf_x100_20211004.parquet,_recycle_bin/taqmsamp_all,,4335297310,2026-07-03T18:30:57.856000+00:00,ec3b97adcc82667887e078e7dffbb53e,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x100_20211005.parquet,nyse_idf_x100_20211005.parquet,_recycle_bin/taqmsamp_all,,3038892014,2026-07-03T18:32:32.717000+00:00,8a2e29a65754b882eb332590ee91581e,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x101_20211004.parquet,nyse_idf_x101_20211004.parquet,_recycle_bin/taqmsamp_all,,212237789,2026-07-03T18:32:41.115000+00:00,4f0aa2fa27ad7798cb994250dcdac0e5,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x101_20211005.parquet,nyse_idf_x101_20211005.parquet,_recycle_bin/taqmsamp_all,,155927696,2026-07-03T18:32:46.702000+00:00,b380b494d06549699fa88253ab32cfbc,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x102_20211004.parquet,nyse_idf_x102_20211004.parquet,_recycle_bin/taqmsamp_all,,3873773258,2026-07-03T18:35:01.231000+00:00,7b99eaeb5d5f4dd52e1891b3fb1bae95,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x102_20211005.parquet,nyse_idf_x102_20211005.parquet,_recycle_bin/taqmsamp_all,,2674435481,2026-07-03T18:36:23.642000+00:00,d2c53ee56d669646a6b93330dc7d09c0,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x103_20211004.parquet,nyse_idf_x103_20211004.parquet,_recycle_bin/taqmsamp_all,,196798930,2026-07-03T18:36:30.483000+00:00,187d71cde6314e2a8b6e164d97fbd1c4,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x103_20211005.parquet,nyse_idf_x103_20211005.parquet,_recycle_bin/taqmsamp_all,,162732578,2026-07-03T18:36:35.579000+00:00,60e474e78811d266d84c1bbed98e227f,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x104_20211004.parquet,nyse_idf_x104_20211004.parquet,_recycle_bin/taqmsamp_all,,441012248,2026-07-03T18:36:50.947000+00:00,6b4f2e85e1f869435b5f36733815060b,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x104_20211005.parquet,nyse_idf_x104_20211005.parquet,_recycle_bin/taqmsamp_all,,332475415,2026-07-03T18:37:02.474000+00:00,cde3baa684141b523bbba1eaaf4c2364,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x105_20211004.parquet,nyse_idf_x105_20211004.parquet,_recycle_bin/taqmsamp_all,,15966568,2026-07-03T18:37:03.976000+00:00,5e50d64366c8c9ee7097da6256337774,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x105_20211005.parquet,nyse_idf_x105_20211005.parquet,_recycle_bin/taqmsamp_all,,14030983,2026-07-03T18:37:04.832000+00:00,f90f9248a982d88c67ec815f0044829e,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x110_20211004.parquet,nyse_idf_x110_20211004.parquet,_recycle_bin/taqmsamp_all,,37663432,2026-07-03T18:37:06.518000+00:00,0393b620f586039cf15c3db49ab6a01f,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x110_20211005.parquet,nyse_idf_x110_20211005.parquet,_recycle_bin/taqmsamp_all,,33112545,2026-07-03T18:37:07.974000+00:00,a38f04bcb8573ab49a363f3cf86997e4,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x111_20211004.parquet,nyse_idf_x111_20211004.parquet,_recycle_bin/taqmsamp_all,,250002,2026-07-03T18:37:08.409000+00:00,94d68339917ac633cc0ce1ed0066c831,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x111_20211005.parquet,nyse_idf_x111_20211005.parquet,_recycle_bin/taqmsamp_all,,245253,2026-07-03T18:37:08.907000+00:00,6ac01fb69b7557caa89696dbd518345e,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x114_20211004.parquet,nyse_idf_x114_20211004.parquet,_recycle_bin/taqmsamp_all,,743184954,2026-07-03T18:37:32.412000+00:00,8e0a9f52cd1e539c47eb23d000502adb,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x114_20211005.parquet,nyse_idf_x114_20211005.parquet,_recycle_bin/taqmsamp_all,,963798329,2026-07-03T18:37:59.687000+00:00,7b7455dc73b6542d43a73d5aa8c3631e,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x34_20211004.parquet,nyse_idf_x34_20211004.parquet,_recycle_bin/taqmsamp_all,,835755,2026-07-03T18:38:00.503000+00:00,9c14b4f5cc322af980feca1e729ed8b0,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x34_20211005.parquet,nyse_idf_x34_20211005.parquet,_recycle_bin/taqmsamp_all,,826529,2026-07-03T18:38:00.965000+00:00,e5b5cdcd8aaa4b4a8e0d4cf8f0df54b2,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x3_20211004.parquet,nyse_idf_x3_20211004.parquet,_recycle_bin/taqmsamp_all,,250500,2026-07-03T18:38:01.479000+00:00,45e27547f9656bfc2fcfa5ce1c499f77,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/nyse_idf_x3_20211005.parquet,nyse_idf_x3_20211005.parquet,_recycle_bin/taqmsamp_all,,243867,2026-07-03T18:38:01.947000+00:00,bcb402a1aae8fedb9a4f15f7201e04d5,STANDARD
quantt-historical-market-data,_recycle_bin/taqsamp_all/cq_20080107.parquet,cq_20080107.parquet,_recycle_bin/taqsamp_all,,1675929531,2026-07-03T18:38:53.977000+00:00,094f452b46d2b68e973edfb99417962c,STANDARD
quantt-historical-market-data,_recycle_bin/taqsamp_all/cq_20080108.parquet,cq_20080108.parquet,_recycle_bin/taqsamp_all,,1728214966,2026-07-03T18:39:58.441000+00:00,4af38bde65b877df9f70c8cb788cbe82,STANDARD
quantt-historical-market-data,_recycle_bin/taqsamp_all/cq_20080109.parquet,cq_20080109.parquet,_recycle_bin/taqsamp_all,,1814460894,2026-07-03T18:41:01.358000+00:00,2ba67657da1c1e3d57a33f0378836afa,STANDARD
quantt-historical-market-data,_recycle_bin/twoiq_samp/insiderfeedglobal.parquet,insiderfeedglobal.parquet,_recycle_bin/twoiq_samp,,1677900,2026-07-03T18:41:01.969000+00:00,39a56165d3d9642ad0e236b65280e19e,STANDARD
quantt-historical-market-data,_recycle_bin/twoiq_samp/insiderfeedglobalaggregated.parquet,insiderfeedglobalaggregated.parquet,_recycle_bin/twoiq_samp,,535514,2026-07-03T18:41:02.428000+00:00,b425c4c0238f6e588910131931c030e1,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/cboe/cboe.parquet,cboe.parquet,_recycle_bin/wrds/cboe,,415432,2026-07-04T02:07:25.529000+00:00,7def6f5b091559f9fb84f2741b0584c3,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/comp/company.parquet,company.parquet,_recycle_bin/wrds/comp,,10811074,2026-07-04T02:07:26.912000+00:00,fec6c0d9ba263dad57c78d7e4e577458,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/comp/funda.parquet,funda.parquet,_recycle_bin/wrds/comp,,476961958,2026-07-04T02:07:52.938000+00:00,763c89a2487bf258ed7812cc92786dac,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/comp/fundq.parquet,fundq.parquet,_recycle_bin/wrds/comp,,1038234636,2026-07-04T02:08:44.351000+00:00,758aa8fd109009d2940df8b5816debf2,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/comp/g_funda.parquet,g_funda.parquet,_recycle_bin/wrds/comp,,622827576,2026-07-04T02:09:15.340000+00:00,aa687c421d06c7480c31feec6035d5a5,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/comp/g_fundq.parquet,g_fundq.parquet,_recycle_bin/wrds/comp,,1851695859,2026-07-04T02:14:25.067000+00:00,f4f4d6ed0178f82d6d73bbeaa55b6ec5,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/crsp/ccmxpf_lnkhist.parquet,ccmxpf_lnkhist.parquet,_recycle_bin/wrds/crsp,,1584733,2026-07-04T02:14:25.449000+00:00,d6f8004eac25b680eca8267797e5ba70,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/crsp/dse.parquet,dse.parquet,_recycle_bin/wrds/crsp,,101510491,2026-07-04T02:14:29.271000+00:00,5a759cb1d91cd34aab4f6beff6e70591,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/crsp/dsenames.parquet,dsenames.parquet,_recycle_bin/wrds/crsp,,4593051,2026-07-04T02:14:29.804000+00:00,b51d0cdde20ae0a0d37c374c9e9298ca,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/crsp/dsf.parquet,dsf.parquet,_recycle_bin/wrds/crsp,,2205285285,2026-07-04T02:16:22.960000+00:00,15b7006594029a3f735f5f0662a5acaa,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/crsp/dsi.parquet,dsi.parquet,_recycle_bin/wrds/crsp,,1289659,2026-07-04T02:16:23.550000+00:00,af7ff24a21d2a67068a74d38bef36007,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/crsp/msedelist.parquet,msedelist.parquet,_recycle_bin/wrds/crsp,,1933144,2026-07-04T02:16:24.149000+00:00,cb3706e1a39ba89569b235b1b147af3b,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/crsp/msf.parquet,msf.parquet,_recycle_bin/wrds/crsp,,127904649,2026-07-04T02:16:30.322000+00:00,46af7b8f887f703d06822b299cfb6a05,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/crsp/msi.parquet,msi.parquet,_recycle_bin/wrds/crsp,,75964,2026-07-04T02:16:30.714000+00:00,a01f147337268e13a87825d145722941,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/djones/djdaily.parquet,djdaily.parquet,_recycle_bin/wrds/djones,,689761,2026-07-04T02:16:31.210000+00:00,5eb474ed6cec3fee586ff802107cd765,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/ff/factors_china.parquet,factors_china.parquet,_recycle_bin/wrds/ff,,6780,2026-07-04T02:16:31.644000+00:00,28d5f1c4da9f5f197bbaa9eafec82b36,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/ff/factors_daily.parquet,factors_daily.parquet,_recycle_bin/wrds/ff,,300364,2026-07-04T02:16:32.178000+00:00,1a425fde47f50de1142561d1fd76ec48,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/ff/factors_monthly.parquet,factors_monthly.parquet,_recycle_bin/wrds/ff,,36134,2026-07-04T02:16:32.708000+00:00,c7ee8444be3160dd189a01f6c6634e07,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/ff/fivefactors_daily.parquet,fivefactors_daily.parquet,_recycle_bin/wrds/ff,,219654,2026-07-04T02:16:33.148000+00:00,ea34111c0b3ff01395a562928a2c83f0,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/ff/fivefactors_monthly.parquet,fivefactors_monthly.parquet,_recycle_bin/wrds/ff,,30808,2026-07-04T02:16:33.570000+00:00,685ab6d50219b456bdc47a9641db586e,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/ff/industry12.parquet,industry12.parquet,_recycle_bin/wrds/ff,,3221,2026-07-04T02:16:33.958000+00:00,69c7e92b4a3fa7486a4d5f5f85a555eb,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/ff/industry48.parquet,industry48.parquet,_recycle_bin/wrds/ff,,21702,2026-07-04T02:16:34.340000+00:00,876d4c9dcd813bb736234cbdfdadc24d,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/ff/liq_ps.parquet,liq_ps.parquet,_recycle_bin/wrds/ff,,30554,2026-07-04T02:16:34.980000+00:00,a2d3edd43d422f750d11ece1d811bcde,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/ff/liq_sadka.parquet,liq_sadka.parquet,_recycle_bin/wrds/ff,,10441,2026-07-04T02:16:35.350000+00:00,3336f691fceff28f004896c7a0c8ab40,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/ff/portfolios.parquet,portfolios.parquet,_recycle_bin/wrds/ff,,230073,2026-07-04T02:16:35.808000+00:00,5a5aa9079267949d2a255d70872b547d,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/ff/portfolios25.parquet,portfolios25.parquet,_recycle_bin/wrds/ff,,892731,2026-07-04T02:16:36.526000+00:00,638fd12089e3a309293cd9fcb5a51585,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/ff/portfolios_d.parquet,portfolios_d.parquet,_recycle_bin/wrds/ff,,1510016,2026-07-04T02:16:37.264000+00:00,537dbd99f973cb6c11acaa3a5319a4c7,STANDARD
quantt-historical-market-data,_recycle_bin/wrds/frb/rates_daily.parquet,rates_daily.parquet,_recycle_bin/wrds/frb,,1214965,2026-07-04T02:16:37.673000+00:00,b08b78de841db356dd9a02e512144fd6,STANDARD
quantt-historical-market-data,_recycle_bin/wrds_insiders_samp/fdic_derivatives.parquet,fdic_derivatives.parquet,_recycle_bin/wrds_insiders_samp,,8557,2026-07-03T18:41:02.873000+00:00,ea157783786ee3ba65d8a2850db504c9,STANDARD
quantt-historical-market-data,_recycle_bin/wrds_insiders_samp/fdic_document_info.parquet,fdic_document_info.parquet,_recycle_bin/wrds_insiders_samp,,11641,2026-07-03T18:41:03.219000+00:00,e1fbc71de37679bef438403a0fac13be,STANDARD
quantt-historical-market-data,_recycle_bin/wrds_insiders_samp/fdic_footnotes.parquet,fdic_footnotes.parquet,_recycle_bin/wrds_insiders_samp,,4739,2026-07-03T18:41:03.634000+00:00,57850de9af7acbbd6696a3ad594b8ddf,STANDARD
quantt-historical-market-data,_recycle_bin/wrds_insiders_samp/fdic_nonderivatives.parquet,fdic_nonderivatives.parquet,_recycle_bin/wrds_insiders_samp,,10613,2026-07-03T18:41:04.104000+00:00,9f3755212a50809567e60564e7823ce4,STANDARD
quantt-historical-market-data,_recycle_bin/wrds_insiders_samp/fdic_reporting_owners.parquet,fdic_reporting_owners.parquet,_recycle_bin/wrds_insiders_samp,,8621,2026-07-03T18:41:04.812000+00:00,6cb518444f60dba8286fc3bb4b38975e,STANDARD
quantt-historical-market-data,_recycle_bin/wrds_insiders_samp/fdic_signatures.parquet,fdic_signatures.parquet,_recycle_bin/wrds_insiders_samp,,5078,2026-07-03T18:41:05.229000+00:00,151b72223b4b348e75c4c58d8c9518d0,STANDARD
quantt-historical-market-data,_recycle_bin/wrds_insiders_samp/sec_derivatives.parquet,sec_derivatives.parquet,_recycle_bin/wrds_insiders_samp,,26363,2026-07-03T18:41:05.590000+00:00,20b971ffde6122059fdabf42e9ae1434,STANDARD
quantt-historical-market-data,_recycle_bin/wrds_insiders_samp/sec_document_info.parquet,sec_document_info.parquet,_recycle_bin/wrds_insiders_samp,,52970,2026-07-03T18:41:05.997000+00:00,ff86f0986c03895347ace131c5a5b78c,STANDARD
quantt-historical-market-data,_recycle_bin/wrds_insiders_samp/sec_footnotes.parquet,sec_footnotes.parquet,_recycle_bin/wrds_insiders_samp,,107139,2026-07-03T18:41:06.478000+00:00,3596e3cae71d29f45ff879ae524ab3f3,STANDARD
quantt-historical-market-data,_recycle_bin/wrds_insiders_samp/sec_nonderivatives.parquet,sec_nonderivatives.parquet,_recycle_bin/wrds_insiders_samp,,42724,2026-07-03T18:41:06.830000+00:00,e8333c71cd6d8a13a5d5d100cbb51687,STANDARD
quantt-historical-market-data,_recycle_bin/wrds_insiders_samp/sec_reporting_owners.parquet,sec_reporting_owners.parquet,_recycle_bin/wrds_insiders_samp,,61036,2026-07-03T18:41:07.440000+00:00,19c5d2dd9320120fecfa0683ce9143a1,STANDARD
quantt-historical-market-data,_recycle_bin/wrds_insiders_samp/wrds_table_1.parquet,wrds_table_1.parquet,_recycle_bin/wrds_insiders_samp,,152973,2026-07-03T18:41:07.795000+00:00,3b1f20c30db9f52f25c1c1869da94c40,STANDARD
quantt-historical-market-data,_recycle_bin/wrds_insiders_samp/wrds_table_2.parquet,wrds_table_2.parquet,_recycle_bin/wrds_insiders_samp,,76841,2026-07-03T18:41:08.177000+00:00,fbb7e4eed8a58e162b85ad5f78b87e60,STANDARD
quantt-historical-market-data,_recycle_bin/wrds_insiders_samp/wrds_table_3.parquet,wrds_table_3.parquet,_recycle_bin/wrds_insiders_samp,,21586,2026-07-03T18:41:08.545000+00:00,bfe860abe766464b50c571f7fac48296,STANDARD
quantt-historical-market-data,_recycle_bin/zacksamp_all/company_info.parquet,company_info.parquet,_recycle_bin/zacksamp_all,,2449,2026-07-03T18:41:08.902000+00:00,536622d00177b84abaf2612d6df0e08f,STANDARD
quantt-historical-market-data,_recycle_bin/zacksamp_all/eps_cons_daily.parquet,eps_cons_daily.parquet,_recycle_bin/zacksamp_all,,1998404,2026-07-03T18:41:09.563000+00:00,4b1d23b9a8bd75ec7241bfe9bfbd9e68,STANDARD
quantt-historical-market-data,_recycle_bin/zacksamp_all/eps_cons_weekly.parquet,eps_cons_weekly.parquet,_recycle_bin/zacksamp_all,,1336066,2026-07-03T18:41:10.031000+00:00,c3a3cbc237ceeda390591428523b10de,STANDARD
quantt-historical-market-data,_recycle_bin/zacksamp_all/eps_detail.parquet,eps_detail.parquet,_recycle_bin/zacksamp_all,,452147,2026-07-03T18:41:10.577000+00:00,f0716531ba0d38e5f897de270092dc32,STANDARD
quantt-historical-market-data,_recycle_bin/zacksamp_all/eps_ltg_cons_daily.parquet,eps_ltg_cons_daily.parquet,_recycle_bin/zacksamp_all,,122233,2026-07-03T18:41:10.978000+00:00,dea94564cb846ac6a12879f05ee81cd1,STANDARD
quantt-historical-market-data,_recycle_bin/zacksamp_all/eps_ltg_cons_weekly.parquet,eps_ltg_cons_weekly.parquet,_recycle_bin/zacksamp_all,,97040,2026-07-03T18:41:11.494000+00:00,a64565517b17dc4d108ab3c84d7b42fc,STANDARD
quantt-historical-market-data,_recycle_bin/zacksamp_all/eps_surp.parquet,eps_surp.parquet,_recycle_bin/zacksamp_all,,24689,2026-07-03T18:41:12.013000+00:00,642cef4193908bed005edcc6ac535941,STANDARD
quantt-historical-market-data,_recycle_bin/zacksamp_all/preann.parquet,preann.parquet,_recycle_bin/zacksamp_all,,25680,2026-07-03T18:41:12.389000+00:00,9c90c0fca9472fb34e4405b8b42505e6,STANDARD
quantt-historical-market-data,_recycle_bin/zacksamp_all/ratings_cons_daily.parquet,ratings_cons_daily.parquet,_recycle_bin/zacksamp_all,,53142,2026-07-03T18:41:12.745000+00:00,fa23b544e7e122fb6f9428317101ea02,STANDARD
quantt-historical-market-data,_recycle_bin/zacksamp_all/ratings_cons_weekly.parquet,ratings_cons_weekly.parquet,_recycle_bin/zacksamp_all,,36017,2026-07-03T18:41:13.098000+00:00,62066dbed1da527e199109fbe0c51494,STANDARD
quantt-historical-market-data,_recycle_bin/zacksamp_all/sales_cons.parquet,sales_cons.parquet,_recycle_bin/zacksamp_all,,772138,2026-07-03T18:41:13.517000+00:00,1b94b0c7a45c81ddf8067a8973a36d2a,STANDARD
